Date,WTI
1996/1/10,19.66
1996/1/11,18.87
1996/1/12,18.28
1996/1/15,18.42
1996/1/16,18.12
1996/1/17,18.58
1996/1/18,19.12
1996/1/19,18.94
1996/1/22,18.49
1996/1/23,18.58
1996/1/24,18.95
1996/1/25,18.06
1996/1/26,17.68
1996/1/29,17.33
1996/1/30,17.65
1996/1/31,17.76
1996/2/1,17.63
1996/2/2,17.83
1996/2/5,17.53
1996/2/6,17.74
1996/2/7,17.71
1996/2/8,17.79
1996/2/9,17.83
1996/2/12,18.01
1996/2/13,18.96
1996/2/14,18.86
1996/2/15,19.02
1996/2/16,19.16
1996/2/20,21.07
1996/2/21,21.63
1996/2/22,22.14
1996/2/23,20.97
1996/2/26,19.45
1996/2/27,19.65
1996/2/28,19.3
1996/2/29,19.59
1996/3/1,19.45
1996/3/4,19.24
1996/3/5,19.65
1996/3/6,20.16
1996/3/7,19.87
1996/3/8,19.66
1996/3/11,19.92
1996/3/12,20.42
1996/3/13,20.49
1996/3/14,21.18
1996/3/15,21.99
1996/3/18,23.23
1996/3/19,24.56
1996/3/20,22.74
1996/3/21,22.44
1996/3/22,22.85
1996/3/25,23.23
1996/3/26,22.38
1996/3/27,21.64
1996/3/28,21.45
1996/3/29,21.43
1996/4/1,22.29
1996/4/2,22.68
1996/4/3,22.22
1996/4/4,22.75
1996/4/8,23.01
1996/4/9,23.23
1996/4/10,24.08
1996/4/11,25.15
1996/4/12,24.29
1996/4/15,25.13
1996/4/16,24.48
1996/4/17,24.67
1996/4/18,23.47
1996/4/19,23.96
1996/4/22,23.94
1996/4/23,24.39
1996/4/24,24
1996/4/25,24.35
1996/4/26,22.33
1996/4/29,22.07
1996/4/30,20.95
1996/5/1,20.81
1996/5/2,20.78
1996/5/3,21.19
1996/5/6,21.06
1996/5/7,21.07
1996/5/8,21.13
1996/5/9,20.65
1996/5/10,21.01
1996/5/13,21.23
1996/5/14,21.35
1996/5/15,21.28
1996/5/16,20.79
1996/5/17,20.64
1996/5/20,22.28
1996/5/21,21.95
1996/5/22,23.02
1996/5/23,22.35
1996/5/24,21.58
1996/5/28,21.1
1996/5/29,20.65
1996/5/30,19.95
1996/5/31,19.77
1996/6/3,19.86
1996/6/4,20.28
1996/6/5,19.73
1996/6/6,20.06
1996/6/7,20.28
1996/6/10,20.18
1996/6/11,20.13
1996/6/12,20.13
1996/6/13,20.03
1996/6/14,20.28
1996/6/17,21.43
1996/6/18,21.53
1996/6/19,20.73
1996/6/20,20.68
1996/6/21,20.38
1996/6/24,20.1
1996/6/25,20.13
1996/6/26,20.63
1996/6/27,20.98
1996/6/28,20.92
1996/7/1,21.48
1996/7/2,21.08
1996/7/3,21.38
1996/7/5,21.65
1996/7/8,21.33
1996/7/9,21.52
1996/7/10,21.56
1996/7/11,21.96
1996/7/12,21.9
1996/7/15,22.43
1996/7/16,22.28
1996/7/17,21.65
1996/7/18,21.68
1996/7/19,20.95
1996/7/22,21.05
1996/7/23,21.58
1996/7/24,20.97
1996/7/25,21.05
1996/7/26,20.13
1996/7/29,20.28
1996/7/30,20.28
1996/7/31,20.46
1996/8/1,20.95
1996/8/2,21.35
1996/8/5,21.25
1996/8/6,21.08
1996/8/7,21.35
1996/8/8,21.45
1996/8/9,21.6
1996/8/12,22.25
1996/8/13,22.35
1996/8/14,22.1
1996/8/15,21.95
1996/8/16,22.6
1996/8/19,23.1
1996/8/20,22.53
1996/8/21,22.15
1996/8/22,22.48
1996/8/23,22.23
1996/8/26,21.55
1996/8/27,21.35
1996/8/28,21.75
1996/8/29,22.2
1996/8/30,22.25
1996/9/3,23.35
1996/9/4,23.25
1996/9/5,23.45
1996/9/6,23.85
1996/9/9,23.75
1996/9/10,24.15
1996/9/11,24.75
1996/9/12,24.95
1996/9/13,24.5
1996/9/16,23.3
1996/9/17,23.4
1996/9/18,23.85
1996/9/19,23.45
1996/9/20,23.6
1996/9/23,23.83
1996/9/24,24.55
1996/9/25,24.6
1996/9/26,24.05
1996/9/27,24.6
1996/9/30,24.2
1996/10/1,24.35
1996/10/2,24.05
1996/10/3,24.85
1996/10/4,24.75
1996/10/7,25.25
1996/10/8,25.45
1996/10/9,25
1996/10/10,24.3
1996/10/11,24.65
1996/10/14,25.5
1996/10/15,25.45
1996/10/16,25.1
1996/10/17,25.4
1996/10/18,25.8
1996/10/21,25.85
1996/10/22,25.79
1996/10/23,24.78
1996/10/24,24.55
1996/10/25,24.8
1996/10/28,24.75
1996/10/29,24.15
1996/10/30,24.4
1996/10/31,23.25
1996/11/1,23
1996/11/4,22.8
1996/11/5,22.65
1996/11/6,22.75
1996/11/7,22.8
1996/11/8,23.6
1996/11/11,23.35
1996/11/12,23.4
1996/11/13,24.25
1996/11/14,24.35
1996/11/15,24.15
1996/11/18,23.85
1996/11/19,24.5
1996/11/20,23.75
1996/11/21,23.9
1996/11/22,24.15
1996/11/25,25.75
1996/11/26,23.7
1996/11/27,23.7
1996/11/29,23.7
1996/12/2,24.7
1996/12/3,24.8
1996/12/4,25
1996/12/5,25.6
1996/12/6,25.6
1996/12/9,25.15
1996/12/10,24.25
1996/12/11,23.4
1996/12/12,23.75
1996/12/13,24.45
1996/12/16,25.7
1996/12/17,25.7
1996/12/18,26.05
1996/12/19,26.55
1996/12/20,26.1
1996/12/23,26.4
1996/12/24,25.05
1996/12/26,25.1
1996/12/27,25.2
1996/12/30,25.35
1996/12/31,25.9
1997/1/2,25.55
1997/1/3,25.55
1997/1/6,26.25
1997/1/7,26.25
1997/1/8,26.55
1997/1/9,26.3
1997/1/10,26.15
1997/1/13,25.2
1997/1/14,25.1
1997/1/15,25.95
1997/1/16,25.45
1997/1/17,25.4
1997/1/20,25.1
1997/1/21,24.8
1997/1/22,24.4
1997/1/23,23.85
1997/1/24,23.85
1997/1/27,23.85
1997/1/28,23.9
1997/1/29,24.5
1997/1/30,24.8
1997/1/31,24.15
1997/2/3,24.2
1997/2/4,24
1997/2/5,23.9
1997/2/6,23.05
1997/2/7,22.3
1997/2/10,22.45
1997/2/11,22.35
1997/2/12,21.75
1997/2/13,22.1
1997/2/14,22.4
1997/2/18,22.5
1997/2/19,22.65
1997/2/20,21.95
1997/2/21,21.6
1997/2/24,21
1997/2/25,20.95
1997/2/26,21.1
1997/2/27,20.8
1997/2/28,20.3
1997/3/3,20.25
1997/3/4,20.75
1997/3/5,20.5
1997/3/6,21
1997/3/7,21.35
1997/3/10,20.5
1997/3/11,20.15
1997/3/12,20.6
1997/3/13,20.65
1997/3/14,21.3
1997/3/17,20.9
1997/3/18,22
1997/3/19,22
1997/3/20,22
1997/3/21,21.7
1997/3/24,21
1997/3/25,20.95
1997/3/26,20.65
1997/3/27,20.7
1997/3/31,20.35
1997/4/1,20.3
1997/4/2,19.55
1997/4/3,19.45
1997/4/4,19.15
1997/4/7,19.25
1997/4/8,19.35
1997/4/9,19.25
1997/4/10,19.55
1997/4/11,19.5
1997/4/14,19.9
1997/4/15,19.6
1997/4/16,19.35
1997/4/17,19.5
1997/4/18,19.9
1997/4/21,20.35
1997/4/22,19.6
1997/4/23,19.65
1997/4/24,19.85
1997/4/25,19.8
1997/4/28,19.85
1997/4/29,20.4
1997/4/30,20.2
1997/5/1,19.9
1997/5/2,19.6
1997/5/5,19.6
1997/5/6,19.7
1997/5/7,19.6
1997/5/8,20.35
1997/5/9,20.45
1997/5/12,21.4
1997/5/13,21.1
1997/5/14,21.35
1997/5/15,21.3
1997/5/16,22.1
1997/5/19,21.5
1997/5/20,21.2
1997/5/21,21.6
1997/5/22,21.6
1997/5/23,21.25
1997/5/27,20.75
1997/5/28,20.7
1997/5/29,21.15
1997/5/30,21
1997/6/2,21.15
1997/6/3,20.35
1997/6/4,20.3
1997/6/5,19.8
1997/6/6,19
1997/6/9,18.85
1997/6/10,18.85
1997/6/11,18.75
1997/6/12,19
1997/6/13,18.95
1997/6/16,19.1
1997/6/17,19.3
1997/6/18,18.9
1997/6/19,18.75
1997/6/20,18.6
1997/6/23,18.9
1997/6/24,18.71
1997/6/25,19.12
1997/6/26,18.84
1997/6/27,19.42
1997/6/30,19.82
1997/7/1,20.11
1997/7/2,20.39
1997/7/3,19.48
1997/7/7,19.53
1997/7/8,19.67
1997/7/9,19.4
1997/7/10,19.22
1997/7/11,19.39
1997/7/14,18.92
1997/7/15,19.81
1997/7/16,19.57
1997/7/17,19.92
1997/7/18,19.22
1997/7/21,19.25
1997/7/22,19.25
1997/7/23,19.68
1997/7/24,19.71
1997/7/25,19.71
1997/7/28,19.67
1997/7/29,20.08
1997/7/30,20.43
1997/7/31,20.19
1997/8/1,20.27
1997/8/4,20.81
1997/8/5,20.79
1997/8/6,20.46
1997/8/7,20.09
1997/8/8,19.58
1997/8/11,19.73
1997/8/12,19.91
1997/8/13,20.19
1997/8/14,20.02
1997/8/15,20.08
1997/8/18,19.94
1997/8/19,20.04
1997/8/20,20.07
1997/8/21,19.83
1997/8/22,19.7
1997/8/25,19.29
1997/8/26,19.31
1997/8/27,19.65
1997/8/28,19.59
1997/8/29,19.66
1997/9/2,19.73
1997/9/3,19.65
1997/9/4,19.46
1997/9/5,19.61
1997/9/8,19.43
1997/9/9,19.5
1997/9/10,19.5
1997/9/11,19.41
1997/9/12,19.37
1997/9/15,19.3
1997/9/16,19.67
1997/9/17,19.44
1997/9/18,19.41
1997/9/19,19.37
1997/9/22,19.61
1997/9/23,19.71
1997/9/24,20.03
1997/9/25,20.38
1997/9/26,20.87
1997/9/29,21.29
1997/9/30,21.13
1997/10/1,21.02
1997/10/2,21.82
1997/10/3,22.86
1997/10/6,21.97
1997/10/7,21.88
1997/10/8,22.19
1997/10/9,22.01
1997/10/10,22.01
1997/10/13,21.34
1997/10/14,20.75
1997/10/15,20.65
1997/10/16,20.98
1997/10/17,21.41
1997/10/20,20.69
1997/10/21,20.68
1997/10/22,21.44
1997/10/23,21.18
1997/10/24,20.99
1997/10/27,21.03
1997/10/28,20.4
1997/10/29,20.82
1997/10/30,21.26
1997/10/31,21.1
1997/11/3,20.91
1997/11/4,20.64
1997/11/5,20.44
1997/11/6,20.46
1997/11/7,20.8
1997/11/10,20.46
1997/11/11,20.54
1997/11/12,20.53
1997/11/13,20.76
1997/11/14,21.01
1997/11/17,20.29
1997/11/18,20.01
1997/11/19,19.82
1997/11/20,19.17
1997/11/21,19.76
1997/11/24,19.41
1997/11/25,19.35
1997/11/26,19.13
1997/12/1,18.76
1997/12/2,18.67
1997/12/3,18.81
1997/12/4,18.49
1997/12/5,18.72
1997/12/8,18.86
1997/12/9,18.79
1997/12/10,18.15
1997/12/11,18.18
1997/12/12,18.21
1997/12/15,18.18
1997/12/16,18.19
1997/12/17,18.22
1997/12/18,18.51
1997/12/19,18.46
1997/12/22,18.29
1997/12/23,18.39
1997/12/24,18.36
1997/12/26,18.19
1997/12/29,17.64
1997/12/30,17.6
1997/12/31,17.65
1998/1/2,17.41
1998/1/5,16.95
1998/1/6,16.64
1998/1/7,16.91
1998/1/8,17.01
1998/1/9,16.65
1998/1/12,16.53
1998/1/13,16.44
1998/1/14,16.54
1998/1/15,16.35
1998/1/16,16.48
1998/1/20,16.43
1998/1/21,16.05
1998/1/22,15.93
1998/1/23,15.65
1998/1/26,16.96
1998/1/27,17.06
1998/1/28,17.35
1998/1/29,17.93
1998/1/30,17.21
1998/2/2,17.07
1998/2/3,16.43
1998/2/4,16.42
1998/2/5,16.63
1998/2/6,16.72
1998/2/9,16.59
1998/2/10,16.48
1998/2/11,16.17
1998/2/12,15.97
1998/2/13,16.03
1998/2/17,15.64
1998/2/18,16.24
1998/2/19,16.12
1998/2/20,16.13
1998/2/23,15.23
1998/2/24,15.14
1998/2/25,15.28
1998/2/26,15.41
1998/2/27,15.44
1998/3/2,15.32
1998/3/3,15.28
1998/3/4,15.33
1998/3/5,15.34
1998/3/6,14.9
1998/3/9,14.58
1998/3/10,14.54
1998/3/11,14.3
1998/3/12,14.4
1998/3/13,14.19
1998/3/16,13.41
1998/3/17,13.67
1998/3/18,14.36
1998/3/19,14.43
1998/3/20,14.31
1998/3/23,16.14
1998/3/24,15.52
1998/3/25,16.69
1998/3/26,16.92
1998/3/27,16.84
1998/3/30,16.32
1998/3/31,15.75
1998/4/1,15.69
1998/4/2,16.04
1998/4/3,16.08
1998/4/6,15.48
1998/4/7,15.39
1998/4/8,15.71
1998/4/9,15.61
1998/4/13,15.35
1998/4/14,15.18
1998/4/15,15.64
1998/4/16,15.97
1998/4/17,15.49
1998/4/20,15.52
1998/4/21,15.57
1998/4/22,15.07
1998/4/23,13.09
1998/4/24,13.23
1998/4/27,15.43
1998/4/28,15.9
1998/4/29,15.43
1998/4/30,15.56
1998/5/1,16.25
1998/5/4,15.98
1998/5/5,15.48
1998/5/6,15.45
1998/5/7,15.26
1998/5/8,15.21
1998/5/11,15.26
1998/5/12,15.21
1998/5/13,15.01
1998/5/14,15.15
1998/5/15,14.51
1998/5/18,14.15
1998/5/19,13.01
1998/5/20,13.36
1998/5/21,14.21
1998/5/22,14.81
1998/5/26,14.9
1998/5/27,14.98
1998/5/28,14.88
1998/5/29,15.21
1998/6/1,14.99
1998/6/2,14.81
1998/6/3,14.94
1998/6/4,15.24
1998/6/5,15.13
1998/6/8,14.49
1998/6/9,13.76
1998/6/10,13.54
1998/6/11,12.67
1998/6/12,12.66
1998/6/15,11.69
1998/6/16,12.38
1998/6/17,12.55
1998/6/18,11.8
1998/6/19,11.8
1998/6/22,13.54
1998/6/23,14.65
1998/6/24,14.54
1998/6/25,13.9
1998/6/26,14.21
1998/6/29,14.29
1998/6/30,14.3
1998/7/1,14.47
1998/7/2,14.58
1998/7/6,13.87
1998/7/7,13.83
1998/7/8,14.01
1998/7/9,14.01
1998/7/10,13.96
1998/7/13,14.06
1998/7/14,14.87
1998/7/15,14.9
1998/7/16,14.54
1998/7/17,14.02
1998/7/20,13.44
1998/7/21,13.83
1998/7/22,14.29
1998/7/23,13.97
1998/7/24,13.93
1998/7/27,14.37
1998/7/28,14.2
1998/7/29,14.13
1998/7/30,14.25
1998/7/31,14.27
1998/8/3,13.93
1998/8/4,13.69
1998/8/5,13.8
1998/8/6,13.87
1998/8/7,13.85
1998/8/10,13.11
1998/8/11,12.87
1998/8/12,12.76
1998/8/13,13.44
1998/8/14,13.4
1998/8/17,13.26
1998/8/18,13.13
1998/8/19,13.21
1998/8/20,13.62
1998/8/21,13.44
1998/8/24,13.78
1998/8/25,13.9
1998/8/26,13.67
1998/8/27,13.35
1998/8/28,13.54
1998/8/31,13.29
1998/9/1,13.62
1998/9/2,13.72
1998/9/3,14.7
1998/9/4,14.59
1998/9/8,14.34
1998/9/9,14.37
1998/9/10,14.71
1998/9/11,14.39
1998/9/14,14.46
1998/9/15,14.72
1998/9/16,14.6
1998/9/17,15.07
1998/9/18,15.53
1998/9/21,15.58
1998/9/22,15.73
1998/9/23,15.8
1998/9/24,15.99
1998/9/25,15.8
1998/9/28,15.74
1998/9/29,16.01
1998/9/30,16.19
1998/10/1,15.52
1998/10/2,15.71
1998/10/5,15.24
1998/10/6,15.6
1998/10/7,15.03
1998/10/8,14.57
1998/10/9,14.64
1998/10/12,14.47
1998/10/13,14.27
1998/10/14,14.09
1998/10/15,14.08
1998/10/16,14.16
1998/10/19,13.39
1998/10/20,13.45
1998/10/21,14.14
1998/10/22,14
1998/10/23,14.06
1998/10/26,14.39
1998/10/27,14.19
1998/10/28,14.35
1998/10/29,14.31
1998/10/30,14.48
1998/11/2,14.45
1998/11/3,14.24
1998/11/4,14.09
1998/11/5,13.93
1998/11/6,13.93
1998/11/9,13.39
1998/11/10,13.54
1998/11/11,13.63
1998/11/12,14.04
1998/11/13,13.57
1998/11/16,12.81
1998/11/17,12.46
1998/11/18,12.33
1998/11/19,12.21
1998/11/20,12.2
1998/11/23,12.51
1998/11/24,11.48
1998/11/25,10.86
1998/11/30,11.37
1998/12/1,11.27
1998/12/2,11.31
1998/12/3,11.25
1998/12/4,11.2
1998/12/7,11.61
1998/12/8,11.33
1998/12/9,11.2
1998/12/10,10.82
1998/12/11,10.86
1998/12/14,11.3
1998/12/15,11.64
1998/12/16,12.55
1998/12/17,11.05
1998/12/18,10.95
1998/12/21,10.86
1998/12/22,10.99
1998/12/23,11.12
1998/12/24,11.03
1998/12/28,11.59
1998/12/29,11.82
1998/12/30,11.75
1998/12/31,12.14
1999/1/4,12.42
1999/1/5,12.04
1999/1/6,12.84
1999/1/7,12.99
1999/1/8,13.06
1999/1/11,13.43
1999/1/12,12.91
1999/1/13,12.33
1999/1/14,12.23
1999/1/15,12.21
1999/1/19,12.13
1999/1/20,11.82
1999/1/21,12.45
1999/1/22,12.62
1999/1/25,12.41
1999/1/26,12.16
1999/1/27,12.4
1999/1/28,12.52
1999/1/29,12.81
1999/2/1,12.36
1999/2/2,12.21
1999/2/3,12.42
1999/2/4,11.94
1999/2/5,11.85
1999/2/8,11.65
1999/2/9,11.66
1999/2/10,11.88
1999/2/11,11.94
1999/2/12,11.9
1999/2/16,11.38
1999/2/17,11.49
1999/2/18,11.97
1999/2/19,11.79
1999/2/22,11.97
1999/2/23,12.44
1999/2/24,12.49
1999/2/25,12.61
1999/2/26,12.31
1999/3/1,12.28
1999/3/2,12.66
1999/3/3,12.92
1999/3/4,13.32
1999/3/5,13.33
1999/3/8,13.63
1999/3/9,13.78
1999/3/10,14.74
1999/3/11,14.3
1999/3/12,14.51
1999/3/15,14.48
1999/3/16,14.6
1999/3/17,15.11
1999/3/18,15.11
1999/3/19,15.26
1999/3/22,15.39
1999/3/23,15.36
1999/3/24,15.18
1999/3/25,15.66
1999/3/26,16.16
1999/3/29,16.46
1999/3/30,16.66
1999/3/31,16.66
1999/4/1,16.65
1999/4/5,16.94
1999/4/6,16.79
1999/4/7,16.02
1999/4/8,15.92
1999/4/9,16.59
1999/4/12,16.44
1999/4/13,16.73
1999/4/14,16.51
1999/4/15,16.85
1999/4/16,17.34
1999/4/19,17.82
1999/4/20,17.79
1999/4/21,18.05
1999/4/22,18.02
1999/4/23,17.96
1999/4/26,17.67
1999/4/27,17.82
1999/4/28,18.43
1999/4/29,18.53
1999/4/30,18.69
1999/5/3,18.83
1999/5/4,18.94
1999/5/5,18.89
1999/5/6,18.23
1999/5/7,18.23
1999/5/10,18.57
1999/5/11,17.84
1999/5/12,17.44
1999/5/13,18.11
1999/5/14,18.04
1999/5/17,17.76
1999/5/18,17.09
1999/5/19,16.77
1999/5/20,17.04
1999/5/21,17.22
1999/5/24,16.77
1999/5/25,17.25
1999/5/26,17.32
1999/5/27,17.18
1999/5/28,16.85
1999/6/1,16.31
1999/6/2,16.61
1999/6/3,16.81
1999/6/4,17.36
1999/6/7,17.91
1999/6/8,17.66
1999/6/9,17.98
1999/6/10,17.82
1999/6/11,18.45
1999/6/14,18.24
1999/6/15,18.61
1999/6/16,17.92
1999/6/17,18.25
1999/6/18,18.01
1999/6/21,17.79
1999/6/22,17.62
1999/6/23,18.42
1999/6/24,18.26
1999/6/25,18.17
1999/6/28,18.22
1999/6/29,18.56
1999/6/30,19.33
1999/7/1,19.39
1999/7/2,19.7
1999/7/6,19.78
1999/7/7,19.98
1999/7/8,19.76
1999/7/9,19.94
1999/7/12,19.92
1999/7/13,20.33
1999/7/14,19.89
1999/7/15,20.26
1999/7/16,20.66
1999/7/19,20.28
1999/7/20,19.38
1999/7/21,19.54
1999/7/22,19.84
1999/7/23,20.41
1999/7/26,20.49
1999/7/27,20.4
1999/7/28,20.61
1999/7/29,21.09
1999/7/30,20.52
1999/8/2,20.46
1999/8/3,20.21
1999/8/4,20.49
1999/8/5,20.67
1999/8/6,20.89
1999/8/9,21.26
1999/8/10,21.31
1999/8/11,21.54
1999/8/12,21.42
1999/8/13,21.67
1999/8/16,21.34
1999/8/17,21.7
1999/8/18,21.54
1999/8/19,21.86
1999/8/20,21.66
1999/8/23,21.61
1999/8/24,21.36
1999/8/25,20.66
1999/8/26,21.09
1999/8/27,21.31
1999/8/30,21.93
1999/8/31,22.15
1999/9/1,21.79
1999/9/2,21.54
1999/9/3,22
1999/9/7,22.58
1999/9/8,22.64
1999/9/9,23.24
1999/9/10,23.55
1999/9/13,24.18
1999/9/14,23.86
1999/9/15,24.1
1999/9/16,24.52
1999/9/17,24.72
1999/9/20,24.32
1999/9/21,24.48
1999/9/22,24.26
1999/9/23,24.76
1999/9/24,24.81
1999/9/27,24.63
1999/9/28,24.52
1999/9/29,24.69
1999/9/30,24.54
1999/10/1,24.51
1999/10/4,23.71
1999/10/5,23.37
1999/10/6,23.24
1999/10/7,22.46
1999/10/8,20.81
1999/10/11,21.58
1999/10/12,22.93
1999/10/13,22.93
1999/10/14,22.46
1999/10/15,22.81
1999/10/18,22.44
1999/10/19,22.36
1999/10/20,22.21
1999/10/21,22.74
1999/10/22,23.48
1999/10/25,23.22
1999/10/26,23.17
1999/10/27,22.71
1999/10/28,21.59
1999/10/29,21.79
1999/11/1,22.44
1999/11/2,22.49
1999/11/3,22.59
1999/11/4,23.17
1999/11/5,22.93
1999/11/8,23.28
1999/11/9,24.21
1999/11/10,24.37
1999/11/11,24.33
1999/11/12,24.91
1999/11/15,25.31
1999/11/16,26.04
1999/11/17,26.57
1999/11/18,25.71
1999/11/19,26.61
1999/11/22,28.03
1999/11/23,26.91
1999/11/24,27.22
1999/11/26,27.22
1999/11/29,25.84
1999/11/30,24.87
1999/12/1,25.01
1999/12/2,25.88
1999/12/3,25.71
1999/12/6,26.67
1999/12/7,26.36
1999/12/8,26.69
1999/12/9,26
1999/12/10,25.21
1999/12/13,25.37
1999/12/14,25.87
1999/12/15,26.28
1999/12/16,26.74
1999/12/17,26.76
1999/12/20,26.55
1999/12/21,26.34
1999/12/22,25.51
1999/12/23,25.86
1999/12/27,26.36
1999/12/28,26.81
1999/12/29,26.41
1999/12/30,25.76
2000/1/4,25.56
2000/1/5,24.65
2000/1/6,24.79
2000/1/7,24.79
2000/1/10,24.71
2000/1/11,25.69
2000/1/12,26.3
2000/1/13,26.63
2000/1/14,28.01
2000/1/18,28.98
2000/1/19,29.11
2000/1/20,29.67
2000/1/21,29.71
2000/1/24,29.25
2000/1/25,30.28
2000/1/26,27.66
2000/1/27,27.22
2000/1/28,27.27
2000/1/31,27.65
2000/2/1,28.28
2000/2/2,27.52
2000/2/3,28.26
2000/2/4,28.67
2000/2/7,28.4
2000/2/8,28.05
2000/2/9,28.71
2000/2/10,29.49
2000/2/11,29.51
2000/2/14,30.3
2000/2/15,30.17
2000/2/16,30.01
2000/2/17,29.37
2000/2/18,29.51
2000/2/22,29.63
2000/2/23,30.19
2000/2/24,30.23
2000/2/25,30.34
2000/2/28,30.11
2000/2/29,30.57
2000/3/1,31.71
2000/3/2,31.51
2000/3/3,31.46
2000/3/6,32.19
2000/3/7,33.9
2000/3/8,31.22
2000/3/9,31.61
2000/3/10,31.76
2000/3/13,32.11
2000/3/14,31.93
2000/3/15,30.47
2000/3/16,31.1
2000/3/17,30.86
2000/3/20,29.33
2000/3/21,28.01
2000/3/22,27.28
2000/3/23,27.47
2000/3/24,27.86
2000/3/27,27.59
2000/3/28,27.1
2000/3/29,26.36
2000/3/30,26.67
2000/3/31,26.86
2000/4/3,26.28
2000/4/4,25.46
2000/4/5,25.76
2000/4/6,25.51
2000/4/7,24.97
2000/4/10,23.91
2000/4/11,24.17
2000/4/12,25.49
2000/4/13,25.29
2000/4/14,25.48
2000/4/17,26.06
2000/4/18,25.92
2000/4/19,27.38
2000/4/20,27.29
2000/4/24,27.41
2000/4/25,26.41
2000/4/26,24.69
2000/4/27,25.53
2000/4/28,25.71
2000/5/1,25.84
2000/5/2,26.86
2000/5/3,26.6
2000/5/4,27.08
2000/5/5,27.37
2000/5/8,28.05
2000/5/9,28.46
2000/5/10,28.1
2000/5/11,29.25
2000/5/12,29.64
2000/5/15,29.95
2000/5/16,29.76
2000/5/17,29.38
2000/5/18,30.28
2000/5/19,30.02
2000/5/22,28.62
2000/5/23,28.61
2000/5/24,29.89
2000/5/25,30.43
2000/5/26,29.76
2000/5/30,30.36
2000/5/31,29.03
2000/6/1,30.19
2000/6/2,30.34
2000/6/5,29.87
2000/6/6,29.78
2000/6/7,29.29
2000/6/8,29.78
2000/6/9,30.22
2000/6/12,31.76
2000/6/13,32.73
2000/6/14,32.72
2000/6/15,32.7
2000/6/16,32.35
2000/6/19,31.57
2000/6/20,33.07
2000/6/21,33.64
2000/6/22,34.72
2000/6/23,34.76
2000/6/26,31.56
2000/6/27,32.01
2000/6/28,31.86
2000/6/29,32.73
2000/6/30,32.44
2000/7/5,30.76
2000/7/6,30.19
2000/7/7,30.26
2000/7/10,29.51
2000/7/11,29.61
2000/7/12,30.34
2000/7/13,31.41
2000/7/14,31.31
2000/7/17,30.71
2000/7/18,31.94
2000/7/19,31.1
2000/7/20,30.94
2000/7/21,28.56
2000/7/24,27.97
2000/7/25,27.89
2000/7/26,27.81
2000/7/27,28.21
2000/7/28,28.22
2000/7/31,27.5
2000/8/1,27.85
2000/8/2,28.27
2000/8/3,28.92
2000/8/4,29.94
2000/8/7,28.93
2000/8/8,29.26
2000/8/9,30.38
2000/8/10,31.09
2000/8/11,31.02
2000/8/14,31.92
2000/8/15,31.43
2000/8/16,31.91
2000/8/17,31.88
2000/8/18,31.97
2000/8/21,32.42
2000/8/22,31.24
2000/8/23,31.23
2000/8/24,33.41
2000/8/25,34.01
2000/8/28,32.92
2000/8/29,32.73
2000/8/30,33.25
2000/8/31,33.09
2000/9/1,33.42
2000/9/5,33.92
2000/9/6,34.97
2000/9/7,35.18
2000/9/8,33.62
2000/9/11,35.14
2000/9/12,34.25
2000/9/13,33.87
2000/9/14,34.37
2000/9/15,35.87
2000/9/18,36.75
2000/9/19,36.96
2000/9/20,37.22
2000/9/21,33.84
2000/9/22,32.66
2000/9/25,31.5
2000/9/26,31.78
2000/9/27,31.23
2000/9/28,30.26
2000/9/29,30.87
2000/10/2,32.05
2000/10/3,31.86
2000/10/4,30.91
2000/10/5,30.66
2000/10/6,30.86
2000/10/9,31.98
2000/10/10,33.29
2000/10/11,33.2
2000/10/12,36.06
2000/10/13,34.96
2000/10/16,33.18
2000/10/17,33.36
2000/10/18,33.51
2000/10/19,33.06
2000/10/20,34.31
2000/10/23,34.9
2000/10/24,34.53
2000/10/25,33.62
2000/10/26,33.75
2000/10/27,32.78
2000/10/30,32.86
2000/10/31,32.7
2000/11/1,33.14
2000/11/2,32.59
2000/11/3,32.62
2000/11/6,33.02
2000/11/7,33.44
2000/11/8,32.92
2000/11/9,33.87
2000/11/10,34.05
2000/11/13,34.3
2000/11/14,34.72
2000/11/15,35.54
2000/11/16,34.84
2000/11/17,35.62
2000/11/20,35.98
2000/11/21,35.54
2000/11/22,36.06
2000/11/24,36.06
2000/11/27,36.24
2000/11/28,34.02
2000/11/29,34.58
2000/11/30,33.61
2000/12/1,32.06
2000/12/4,31.28
2000/12/5,29.25
2000/12/6,30.24
2000/12/7,29.36
2000/12/8,28.31
2000/12/11,29.75
2000/12/12,29.81
2000/12/13,28.75
2000/12/14,28.06
2000/12/15,28.86
2000/12/18,29.52
2000/12/19,29.34
2000/12/20,25.83
2000/12/21,26.06
2000/12/22,26.16
2000/12/26,27
2000/12/27,26.55
2000/12/28,25.82
2000/12/29,26.72
2001/1/2,27.29
2001/1/3,27.93
2001/1/4,27.95
2001/1/5,28.02
2001/1/8,27.44
2001/1/9,27.72
2001/1/10,29.42
2001/1/11,29.42
2001/1/12,30.07
2001/1/16,30.19
2001/1/17,29.77
2001/1/18,30.42
2001/1/19,32.12
2001/1/22,32.21
2001/1/23,31.66
2001/1/24,31.46
2001/1/25,31.61
2001/1/26,29.79
2001/1/29,29.07
2001/1/30,29.12
2001/1/31,28.62
2001/2/1,29.88
2001/2/2,31.27
